state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
TENNESSEE,2010,1,47.0,62.0,54.0,0.0,0.0,74525.5,152161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.48978056137906556,152161.0,0.17116738191783704,0.8083937408402941,-18182.45215494372,-14696.672376796603,0.04201616587305823,0.03205315356231653,-0.05876985715763133,-0.07977478920326625,72.29459882023164,27.70358647040807,13.013448883220816,0.0,0.0,0.0,61.55798860998697,38.431409626870774,24.714436479492125,13.662468200383707,7.762636251345215,2.4339482783212576,13.477808066151558,2.4174672160272297,4.639817354105849,10.73661021024467,-10.727823156462705,-11.70098759627131,-13.662468200383707,-7.762636251345215,-2.4339482783212576,-8.837990712045709,0.0,0.0,0.0
TENNESSEE,2010,2,47.0,62.0,54.0,0.0,0.0,83598.0,173380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4821663398315838,173380.0,0.14649901949475141,0.8178336601684162,-20592.989456800744,-20324.6867918903,0.026013325274994115,0.06399059267982743,-0.06561662280379255,-0.07841670684317281,72.22973556456482,27.770021885673245,8.550921684678608,4.612177206183698e-05,0.0,0.0,55.89736239453708,44.1007094073357,26.683267619317345,12.921686413724434,7.010531485243295,1.707524175549441,12.436540288287908,2.241685946608673,4.302442361399521,16.332373170027736,-16.330687521662455,-18.132345934638735,-12.921640291952372,-7.010531485243295,-1.707524175549441,-8.134097926888387,0.0,0.0,0.0
TENNESSEE,2010,3,47.0,62.0,54.0,0.0,0.0,68709.5,162056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.42398615293478803,162056.0,0.2800698523967024,0.5679024534728736,-20026.984276667237,-20060.813953052275,-0.06996771823351544,-0.058226202650585424,-0.042914446228466574,-0.048157940593484494,77.1329376361089,22.867044589324113,5.639018296622787,0.21092856841155697,0.0,0.0,53.64470191958122,46.35323508860676,28.938984447715224,13.75233710810518,6.300630324227333,2.0640789817128447,12.923776100376969,2.1078145480739736,4.045504507590494,23.488235716527683,-23.486190499282646,-23.299966151092438,-13.541408539693624,-6.300630324227333,-2.0640789817128447,-8.878271592786476,0.0,0.0,0.0
TENNESSEE,2010,4,47.0,62.0,54.0,0.0,0.0,87111.5,182191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.20195598434027745,0.47813283861442113,182191.0,0.385606314252625,0.5706593629762172,-176.27807921171188,3376.6727273073047,0.009744495480076165,0.05303457078704643,-0.02708362310535678,-0.04696227621581345,80.1050432043305,19.894941493916118,5.2382691473406995,0.04415506845586019,0.0,0.0,60.44519155013877,39.55340342835373,23.182688474107465,11.694191416128504,5.4094542506077445,2.2871343778079876,12.038187999699534,2.0585947671983362,3.9510375415203756,19.659851654191726,-19.658461934437614,-17.944419326766766,-11.650036347672645,-5.4094542506077445,-2.2871343778079876,-8.08715045817916,0.0,0.0,0.5
TENNESSEE,2010,5,47.0,62.0,54.0,0.0,0.0,86683.0,176362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.0961746382382418,0.4915061067576916,176362.0,0.5622639797688844,0.42074823374649867,-16054.667103599757,-8238.801912995055,0.07049295379776782,0.07858667425337756,-0.05788451377684822,-0.087643986085709,81.43174223260453,18.568257767395195,6.357827171434287,1.4164657557212377,0.0,0.0,60.99589210554039,39.004105084869764,21.931717496169995,6.463137680464457,1.8924374001943303,0.8928379909515537,8.183145792789574,2.195775212302242,4.214326410803597,20.435850127064143,-20.43584731747457,-15.573890324735707,-5.046671924743219,-1.8924374001943303,-0.8928379909515537,-3.968819381985977,0.0,0.0,0.0
TENNESSEE,2010,6,47.0,62.0,54.0,0.0,0.0,92331.0,191084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4831958719725356,191084.0,0.2938236587050721,0.6725680852399991,-5072.577475827187,1471.4356733886525,0.14878137533469715,0.1295206589744824,-0.1543416935012466,-0.10823867562348999,81.38785697873311,18.612094919323496,4.053264161271637,0.4166898801419385,0.0,0.0,62.937855159523416,37.061401444340135,21.4740503945027,7.6752283520903335,1.9739022555917518,0.6093586003760085,7.982412933724517,2.0305120737387754,3.897138747112801,18.450001819209696,-18.449306525016638,-17.420786233231063,-7.258538471948395,-1.9739022555917518,-0.6093586003760085,-4.085274186611716,0.0,0.0,0.0
TENNESSEE,2010,7,47.0,62.0,54.0,0.0,0.0,106631.5,219583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03786985908369955,0.4856090863136035,219583.0,0.2475009449729715,0.7237172276542355,8293.71929695364,15641.764015614055,0.009887183756662199,0.0317170618822632,-0.0028719567993941986,-0.03635717064261132,83.5473826338506,16.452613548689904,8.92102581604083,2.189084242742754,8.328256201066425e-06,0.0,59.31697002760579,40.68159168388887,22.823939604756855,10.18976425997963,3.138668021241102,0.5206183357389907,8.821238695834356,2.3397125572766937,4.490583721218706,24.230412606244812,-24.228978135198965,-13.902913788716026,-8.000680017236874,-3.1386596929849007,-0.5206183357389907,-4.33065497461565,0.0,0.0,0.0
TENNESSEE,2010,8,47.0,62.0,54.0,0.0,0.0,81859.5,167405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.48899077088497955,167405.0,0.3880409784653983,0.5899405633045608,-21148.410110184923,-15192.815093886107,0.08218868206854613,0.08673851810051947,-0.10602822745234464,-0.09484286977590217,79.5268476276324,20.471466790066152,14.187565146063877,9.3924630325347,2.2426162847589395,0.0,63.75850833856901,36.23802572392195,20.83202871971487,9.271877578190919,2.499776317690522,0.17642565226923537,7.822738085857962,3.5497454950454106,6.8129861871041975,15.768339289063398,-15.766558933855798,-6.644463573650993,0.12058545434378054,-0.2571600329315826,-0.17642565226923537,-1.0097518987537644,0.0,0.0,0.0
TENNESSEE,2010,9,47.0,62.0,54.0,0.0,0.0,66853.0,134907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.13857191995437934,0.4955487854596129,134907.0,0.7399690156922917,0.2511285552269341,-12893.239402878098,-9443.541154526174,0.031166123722762396,0.039284404794807215,-0.0020213147572271106,-0.0002918871666063305,78.28256397081208,21.65000595660101,14.63003174158849,8.832981624319029,0.0,0.0,64.65267158874659,35.291360711086824,20.18953950839187,9.739950559604575,3.288531683986882,0.042611150860203714,7.95903569900039,3.096044116568061,5.942202287539936,13.629892382065492,-13.641354754485814,-5.55950776680338,-0.9069689352855459,-3.288531683986882,-0.042611150860203714,-2.0168334114604543,0.0,0.0,0.0
TENNESSEE,2012,1,47.0,62.0,54.0,0.0,0.0,114957.5,239672.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.04797116331767992,0.4796450983010114,239672.0,0.19886761907940853,0.7604225775226142,10805.077749039978,-5870.779252551496,-0.013891116694070171,-0.006367681629989463,-0.014520922477271991,0.002736701058362545,86.09779329221854,13.86226283007521,1.1152649560428347,0.0,0.0,0.0,61.55798860998697,38.431409626870774,24.714436479492125,13.662468200383707,7.762636251345215,2.4339482783212576,13.477808066151558,1.8492171718312078,3.5491815022306943,24.53980468223157,-24.569146796795565,-23.59917152344929,-13.662468200383707,-7.762636251345215,-2.4339482783212576,-9.928626563920865,0.0,0.0,0.0
TENNESSEE,2012,2,47.0,62.0,54.0,0.0,0.0,125708.0,264505.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.07344697560668767,0.4752575565679288,264505.0,0.20612842857412902,0.7443866845617285,-4070.107639832422,-15040.784905096516,0.009962209908291775,-0.01715919529885046,-0.04438518166483943,-0.02005081604599615,90.0665939743529,9.92641805804995,1.6169503994670251,0.0006751055236369773,0.0,0.0,55.89736239453708,44.1007094073357,26.683267619317345,12.921686413724434,7.010531485243295,1.707524175549441,12.436540288287908,1.841897006726075,3.535131992535365,34.169231579815815,-34.17429134928575,-25.06631721985032,-12.921011308200796,-7.010531485243295,-1.707524175549441,-8.901408295752542,0.0,0.0,0.0
TENNESSEE,2012,3,47.0,62.0,54.0,0.0,0.0,124462.0,256909.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.48445947786959587,256909.0,0.3545769124475982,0.6143420432915935,-1474.8081760387868,-9546.317829021253,-0.05812151818558642,-0.03495776847168841,0.07347050932393989,0.03730404745506816,82.3130338038344,17.67824291738236,3.1220925185041137,0.023994749160930213,0.0,0.0,53.64470191958122,46.35323508860676,28.938984447715224,13.75233710810518,6.300630324227333,2.0640789817128447,12.923776100376969,1.9577195676931642,3.7574289175191997,28.668331884253178,-28.6749921712244,-25.81689192921111,-13.72834235894425,-6.300630324227333,-2.0640789817128447,-9.16634718285777,0.0,0.0,0.0
TENNESSEE,2012,4,47.0,62.0,54.0,0.0,0.0,115295.0,230590.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.013098323902536624,0.5,230590.0,0.44243896092631946,0.5575610390736806,-8419.930765356869,-19958.25454542041,-0.0037102602483599645,-0.01288251869647039,0.041399251827210326,0.013667522859482195,71.72389980485607,28.270524242241464,12.818312636397494,2.0631053602220497,0.0,0.0,60.44519155013877,39.55340342835373,23.182688474107465,11.694191416128504,5.4094542506077445,2.2871343778079876,12.038187999699534,2.5675019747518704,4.927777361436857,11.278708254717301,-11.282879186112268,-10.364375837709972,-9.631086055906454,-5.4094542506077445,-2.2871343778079876,-7.110410638262677,0.0,0.0,0.0
TENNESSEE,2012,5,47.0,62.0,54.0,0.0,0.0,128930.5,263095.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09005172368424086,0.4900530226724187,263095.0,0.6523157034531253,0.32779034189171213,10486.19085947983,-7433.6567774266005,0.018206772321154363,-0.0004463064191386201,-0.03884493972192393,0.0008837633434652936,67.41428491447704,32.58571508552301,14.290557812617257,1.2821676956579162,3.705343082561302e-05,0.0,60.99589210554039,39.004105084869764,21.931717496169995,6.463137680464457,1.8924374001943303,0.8928379909515537,8.183145792789574,2.5979663705422995,4.986247330060908,6.418392808936645,-6.418389999346751,-7.641159683552738,-5.1809699848065405,-1.8924003467635047,-0.8928379909515537,-3.196898462728666,0.0,0.0,0.0
TENNESSEE,2012,6,47.0,62.0,54.0,0.0,0.0,184383.0,241241.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0917422931782631,0.7643103784182622,241241.0,,0.7643103784182622,-27874.741875736974,-38922.50487241894,0.23658573969489194,0.12382119988324203,,,76.57180698687317,23.42464386629286,7.444275254197973,2.193240505899935,5.064577675080024e-06,0.0,62.937855159523416,37.061401444340135,21.4740503945027,7.6752283520903335,1.9739022555917518,0.6093586003760085,7.982412933724517,2.3307851011576792,4.473449356146697,13.633951827349755,-13.636757578047273,-14.029775140304729,-5.481987846190398,-1.9738971910140768,-0.6093586003760085,-3.5089635775778207,0.0,0.0,0.0
TENNESSEE,2012,7,47.0,62.0,54.0,0.0,0.0,122204.5,257306.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.013551121927979581,0.4749384001927666,257306.0,0.23971069465927727,0.7101661057262559,-11306.762950668111,-22929.15180570539,-0.057329667711197074,-0.016925050261388352,0.003669517069792655,-0.02785744215945221,52.91543710250162,47.07881931209759,19.323152533200517,5.950671162377772,0.5171369216164937,1.0188474928923858e-05,59.31697002760579,40.68159168388887,22.823939604756855,10.18976425997963,3.138668021241102,0.5206183357389907,8.821238695834356,3.347595443964239,6.425001891424204,-6.401532925104171,6.397227628208725,-3.5007870715563385,-4.239093097601857,-2.621531099624608,-0.5206081472640618,-2.3962368044101527,0.0,0.0,0.0
TENNESSEE,2012,8,47.0,62.0,54.0,0.0,0.0,135206.5,279422.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.093337775552079,0.48387922210849543,279422.0,0.284480105360351,0.6832783388566398,35121.34621857852,16884.455765655264,0.13450010957846958,0.08244310489512119,-0.19380172970460746,-0.12992450133021632,37.91991572309342,62.07178512379527,42.27807568827148,21.49478690956587,7.4117507672808145,0.6795316984285736,63.75850833856901,36.23802572392195,20.83202871971487,9.271877578190919,2.499776317690522,0.17642565226923537,7.822738085857962,7.290464072342514,13.992504840636066,-25.83859261547559,25.833759399873323,21.446046968556608,12.222909331374952,4.911974449590293,0.5031060461593383,6.169766754778104,0.0,0.0,0.0
TENNESSEE,2012,9,47.0,62.0,54.0,0.0,0.0,124082.0,250987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.010755125398681176,0.49437620275153693,250987.0,0.7507241410909729,0.23802826441210104,28170.966471117456,21764.633869124576,0.007372968119570472,0.03468180238146126,-0.02637915628113041,-0.06495616986980379,33.649042867236325,66.32548140822543,37.34744761215756,21.4560709079577,7.704644777988714,0.0,64.65267158874659,35.291360711086824,20.18953950839187,9.739950559604575,3.288531683986882,0.042611150860203714,7.95903569900039,6.750393334842547,12.955953211855315,-31.00362872151026,31.034120697138604,17.15790810376569,11.716120348353124,4.416113094001832,-0.042611150860203714,4.996917512854925,0.0,0.0,0.0
TENNESSEE,2014,1,47.0,62.0,54.0,0.0,0.0,115533.0,139470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06794911531455505,0.8283716928371693,139470.0,,0.8283716928371693,-40381.74533737451,-46067.817129511386,0.055706791846184545,0.06645677768973857,,,85.04831556824601,14.911740554047716,2.4698831522075815,0.0,0.0,0.0,61.55798860998697,38.431409626870774,24.714436479492125,13.662468200383707,7.762636251345215,2.4339482783212576,13.477808066151558,1.9101274085689461,3.666085827379264,23.49032695825904,-23.519669072823056,-22.244553327284542,-13.662468200383707,-7.762636251345215,-2.4339482783212576,-9.811722238772294,0.0,0.0,0.0
TENNESSEE,2014,2,47.0,62.0,54.0,0.0,0.0,79247.5,166751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4752445262697075,166751.0,0.2255578677189342,0.7249311848204808,-38289.19818494655,-42792.87169754971,-0.06596060884517752,0.002749607095339335,0.017669602763584924,-0.02189659557765028,89.10452062565568,10.888491406747178,2.139411134120449,0.0,0.0,0.0,55.89736239453708,44.1007094073357,26.683267619317345,12.921686413724434,7.010531485243295,1.707524175549441,12.436540288287908,1.86926852026821,3.58766582740972,33.2071582311186,-33.21221800058852,-24.543856485196898,-12.921686413724434,-7.010531485243295,-1.707524175549441,-8.848874460878188,0.0,0.0,0.0
TENNESSEE,2014,3,47.0,62.0,54.0,0.0,0.0,75663.5,156097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00026156097163751446,0.48472103884123335,156097.0,0.3458298365759752,0.6236122411064915,-35230.168238931336,-40006.775193361565,-0.04819883182271423,-0.0015389312946775258,0.06337089884195846,0.020633876713536003,88.0538888988443,11.93738782237246,0.3154481824968631,0.0,0.0,0.0,53.64470191958122,46.35323508860676,28.938984447715224,13.75233710810518,6.300630324227333,2.0640789817128447,12.923776100376969,1.8045838215136463,3.463517220207614,34.40918697926308,-34.4158472662343,-28.623536265218362,-13.75233710810518,-6.300630324227333,-2.0640789817128447,-9.460258880169356,0.0,0.0,0.0
TENNESSEE,2014,4,47.0,62.0,54.0,0.0,0.0,68086.0,145418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4682088874829801,145418.0,0.35316810848725744,0.5832496664787028,-49537.42349458672,-45706.981818147004,-0.012571132271497198,0.030962383983161423,-0.009803246932839405,-0.056528732501415324,88.68660218414135,11.307821862956214,0.0019144171706099368,0.0,0.0,0.0,60.44519155013877,39.55340342835373,23.182688474107465,11.694191416128504,5.4094542506077445,2.2871343778079876,12.038187999699534,1.7878132946361318,3.431329738562397,28.241410634002577,-28.24558156539752,-23.180774056936855,-11.694191416128504,-5.4094542506077445,-2.2871343778079876,-8.606858261137138,0.0,0.0,0.0
TENNESSEE,2014,5,47.0,62.0,54.0,0.0,0.0,75613.0,154276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.02909498214845052,0.4901151183593041,154276.0,0.6232207213046748,0.35700951541393344,-49258.379897997715,-49217.742263870314,0.0026381153880465913,-0.0033949684620857568,0.012100460992912732,-0.006173474981137295,95.15284399131612,4.847156008683942,0.0039545269409045685,0.0,0.0,0.0,60.99589210554039,39.004105084869764,21.931717496169995,6.463137680464457,1.8924374001943303,0.8928379909515537,8.183145792789574,1.742435803636537,3.344237235785172,34.156951885775726,-34.156949076185825,-21.92776296922909,-6.463137680464457,-1.8924374001943303,-0.8928379909515537,-4.838908557004402,0.0,0.0,0.0
TENNESSEE,2014,6,47.0,62.0,54.0,0.0,0.0,76231.5,162097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.0534335577491567,0.4702832254761038,162097.0,0.2296896302831021,0.7108768206691055,-45624.47793332208,-36952.35964824725,0.17530663444057082,0.05926917611242877,-0.19570124405789766,-0.08223594433559586,90.89080935234219,9.105641500823836,0.24492718055665716,0.0,0.0,0.0,62.937855159523416,37.061401444340135,21.4740503945027,7.6752283520903335,1.9739022555917518,0.6093586003760085,7.982412933724517,1.7819201821267139,3.4200191546961016,27.952954192818773,-27.9557599435163,-21.229123213946043,-7.6752283520903335,-1.9739022555917518,-0.6093586003760085,-4.562393779028415,0.0,0.0,0.0
TENNESSEE,2014,7,47.0,62.0,54.0,0.0,0.0,76407.0,157907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.010171805283590296,0.48387341916444493,157907.0,0.26775253788622416,0.6999943004426656,-66986.51712796092,-57816.10126290377,-0.03976215435545516,0.012944313863989976,0.05680446389883537,-0.011222432074780075,91.50756329053526,8.486693124063944,0.7286338165423669,0.0,0.0,0.0,59.31697002760579,40.68159168388887,22.823939604756855,10.18976425997963,3.138668021241102,0.5206183357389907,8.821238695834356,1.7966260875169804,3.4482440317844985,32.19059326292947,-32.19489855982492,-22.09530578821449,-10.18976425997963,-3.138668021241102,-0.5206183357389907,-5.372994664049858,0.0,0.0,0.0
TENNESSEE,2014,8,47.0,62.0,54.0,0.0,0.0,82344.0,172595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.025056201541401868,0.47709377444306034,172595.0,0.24585300848807903,0.7083345403980417,-28411.36187250074,-31637.80377312936,0.16242200447809196,0.08038893666010694,-0.20288770085128235,-0.09563290707732094,92.14498354367272,7.846717303215965,1.1969934689220731,0.0,0.0,0.0,63.75850833856901,36.23802572392195,20.83202871971487,9.271877578190919,2.499776317690522,0.17642565226923537,7.822738085857962,1.8105713218377575,3.4750089615339674,28.386475205103714,-28.391308420705986,-19.635035250792797,-9.271877578190919,-2.499776317690522,-0.17642565226923537,-4.347729124323994,0.0,0.0,0.0
TENNESSEE,2014,9,47.0,62.0,54.0,0.0,0.0,57274.5,116550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.001037311404143204,0.4914157014157014,116550.0,0.7496868296868296,0.23314457314457315,-36609.75083314767,-38049.02932860423,0.022811074447287583,0.016877346990686215,-0.0021590890792614337,0.021083842457538915,92.43168173507833,7.542842540383404,0.87410040464126,0.0,0.0,0.0,64.65267158874659,35.291360711086824,20.18953950839187,9.739950559604575,3.288531683986882,0.042611150860203714,7.95903569900039,1.7953803349367108,3.4458530730147015,27.779010146331743,-27.74851817070342,-19.31543910375061,-9.739950559604575,-3.288531683986882,-0.042611150860203714,-4.513182625985689,0.0,0.0,0.0
TEXAS,2000,1,48.0,74.0,49.0,0.0,0.0,70616.0,211848.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.03637691934678622,0.3333333333333333,211848.0,0.5577442317133039,0.43385823798194934,-3960.2729745088145,-4786.279144813307,-0.09397127726363963,-0.08229570599825409,0.04429871823734621,0.05373421321314331,39.1382155705277,60.83959111702378,35.58755130822201,15.035985461588432,0.0,0.0,49.77582093510733,50.21399924244968,29.90519353161928,17.72848021111747,8.75563268507475,3.476431322749921,16.247267984848076,4.663457522948245,8.950521025335396,-10.637605364579635,10.625591874574091,5.682357776602732,-2.6924947495290397,-8.75563268507475,-3.476431322749921,-7.296746959512679,0.0,0.0,0.0
TEXAS,2000,2,48.0,74.0,49.0,0.0,0.0,89415.0,178830.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.32661258737424437,0.5,178830.0,0.9108706592853548,,-40426.76295007579,-17943.862269565463,,,0.3679182902482734,0.3022014933006685,31.34155730567514,68.65286353103791,52.972346021179064,36.25035206837982,0.5167505390870388,0.0,59.70575991927506,40.198429079064624,26.199067647466844,13.837341335418216,5.466572904527287,4.3174223754715095,15.061384727477568,7.08777301428327,13.603482196411399,-28.36420261359992,28.454434451973285,26.77327837371222,22.413010732961602,-4.949822365440248,-4.3174223754715095,-1.4579025310661695,0.0,0.0,0.0
TEXAS,2000,3,48.0,74.0,49.0,0.0,0.0,87299.0,261897.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.19617498645694564,0.3333333333333333,261897.0,0.2567154262935429,0.7158768523503515,-8303.562751467805,43728.163551231846,-0.016235906740348915,-0.04600262199041294,-0.030666408801127754,-0.0035342599342445546,26.84825992473912,73.15174007526082,43.06167524350494,14.886616826046657,0.0,0.0,50.04199929510335,49.95800070489668,33.66777650766916,19.02684942545629,8.418378563607561,2.69256629632304,15.639045495698467,5.034757080997094,9.663152047417261,-23.19373937036423,23.19373937036413,9.393898735835783,-4.140232599409634,-8.418378563607561,-2.69256629632304,-5.975893448281205,0.0,0.0,0.0
TEXAS,2000,4,48.0,74.0,49.0,0.0,0.0,80626.0,241878.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.027150402590291778,0.3333333333333333,241878.0,0.6031429067546449,0.3785958210337443,1981.0036110496148,-915.5227023754269,-0.1740180927740914,-0.09694303337034121,0.16293333470907367,0.10979844692698404,30.250355773596997,69.73657728724493,33.45640936669157,14.70716654433148,0.0,0.0,48.019805872941106,51.954196324330354,32.5666795252844,19.48317158301467,8.815362439477765,3.1196379879953113,16.313017821955107,4.617645639081845,8.862594797265624,-17.76945009934411,17.782380962914573,0.889729841407167,-4.776005038683188,-8.815362439477765,-3.1196379879953113,-7.450423024689482,0.0,0.0,0.0
TEXAS,2000,5,48.0,74.0,49.0,0.0,0.0,61986.0,185958.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.017280238554991056,0.3333333333333333,185958.0,0.44434227083534994,0.5403747082674583,2325.9356307778507,-5184.081747064833,-0.043324286889691366,-0.05362579305032844,-0.0039324850801309985,0.04438473480880001,28.789796678005402,71.21020332199467,52.61567799278544,31.91618690954748,0.0,0.0,48.80741169730758,51.192588302692144,33.26473425463747,20.823354476586893,8.275351547850374,2.145595178545742,15.165832795540835,6.6680716241006595,12.797954087984015,-20.017615019302184,20.017615019302525,19.350943738147976,11.092832432960586,-8.275351547850374,-2.145595178545742,-2.3678787075568195,0.0,0.0,0.0
TEXAS,2000,6,48.0,74.0,49.0,0.0,0.0,126370.5,252741.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.15178861998766524,0.5,252741.0,,0.8810798406273616,2160.7981129530817,11358.288074355572,0.27714041315664717,0.13237204511531464,,,25.961114502812826,74.0388854971869,54.19622333818995,25.405462348901082,0.0,0.0,46.43147929574343,53.568520704256564,36.14014414684163,19.00686566707308,6.103762516296712,1.6643472423922627,13.761234992242612,6.265059815640137,12.024458104084951,-20.470364792930603,20.470364792930333,18.056079191348324,6.398596681828003,-6.103762516296712,-1.6643472423922627,-1.7367768881576602,0.0,0.0,0.0
TEXAS,2000,7,48.0,74.0,49.0,0.0,0.0,82862.66666666667,248593.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.049501536317404726,0.333326628934309,248593.0,0.24415007663128085,0.7390071321396822,-8010.067005975405,6455.815126749687,0.036554211470657516,0.012487784471629904,-0.05346866503961445,-0.0023258506146651703,27.177100849605182,72.82289915039492,67.47935606440771,42.351263229864074,3.9029844089753456,0.0,57.33485149230526,42.66514850769473,31.284130669277648,17.094970916890404,5.828083599568813,4.12119303433305,15.846816954993733,8.804497056057624,16.898371139859087,-30.15775064270008,30.157750642700183,36.195225395130066,25.25629231297367,-1.925099190593467,-4.12119303433305,1.0515541848653545,0.0,0.0,0.0
TEXAS,2000,8,48.0,74.0,49.0,0.0,0.0,127608.0,255216.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.011696996910878776,0.5,255216.0,,0.9162748417027146,38665.155639055185,21523.719284892082,0.20476166123213202,0.11881481366266244,,,28.177152834000665,71.82284716599933,63.44648342981945,37.35194898086851,0.48739182839194717,0.0,54.26017378509903,45.73577880647434,29.446058200221152,15.768505547897366,8.356038899822506,5.481407243581477,18.152466873823766,7.60038230839061,14.587327388977764,-26.083020951098362,26.08706835952499,34.0004252295983,21.58344343297114,-7.8686470714305585,-5.481407243581477,-3.565139484846002,0.0,0.0,0.0
TEXAS,2000,9,48.0,74.0,49.0,0.0,0.0,73272.0,219816.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.04462616436503586,0.3333333333333333,219816.0,0.5920542635658915,0.3965361939076318,44545.959733695374,30019.117923911894,0.056450338847017334,0.02386697927857584,-0.13534454873857837,-0.050655027184625445,24.31276031300038,75.20362175473514,67.59795897404089,45.3048346509572,4.590203194454424,0.0,58.175587244961015,41.67869576291827,30.97176029920477,18.47135476956305,7.004422032444519,4.689823743214404,17.13077576642913,9.171711252133058,17.603161173133994,-33.86282693196064,33.52492599181687,36.626198674836125,26.833479881394155,-2.414218837990094,-4.689823743214404,0.47238540670486273,0.0,0.0,0.0
TEXAS,2000,10,48.0,74.0,49.0,0.0,0.0,120415.5,240831.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.006585749969536869,0.5,240831.0,0.8455223787635313,,-22504.701180701144,13856.33457146585,,,0.27501276211959236,0.13060941202243526,26.92307486893611,73.07692513106325,67.00104125943847,46.366856130012835,0.0,0.0,42.97819976150159,57.02180023849809,42.62037395465665,27.305970591247608,13.028930061962626,7.169621574379683,24.747542698529465,8.326823618066829,15.981577938904204,-16.055124892565484,16.05512489256516,24.380667304781817,19.060885538765227,-13.028930061962626,-7.169621574379683,-8.76596475962526,0.0,0.0,0.0
